Time,Temperature 
 08/23/09 4:30 AM ,11.50 
 08/23/09 6:00 AM ,11.50 
 08/23/09 7:30 AM ,11.50 
 08/23/09 9:00 AM ,11.50 
 08/23/09 10:30 AM ,12.50 
 08/23/09 12:00 PM ,13.00 
 08/23/09 1:30 PM ,12.50 
 08/23/09 3:00 PM ,13.00 
 08/23/09 4:30 PM ,12.00 
 08/23/09 6:00 PM ,12.00 
 08/23/09 7:30 PM ,11.50 
 08/23/09 9:00 PM ,11.50 
 08/23/09 10:30 PM ,11.50 
 08/24/09 12:00 AM ,11.50 
 08/24/09 1:30 AM ,11.00 
 08/24/09 3:00 AM ,11.00 
 08/24/09 4:30 AM ,11.00 
 08/24/09 6:00 AM ,11.00 
 08/24/09 7:30 AM ,11.00 
 08/24/09 9:00 AM ,12.00 
 08/24/09 10:30 AM ,13.00 
 08/24/09 12:00 PM ,14.00 
 08/24/09 1:30 PM ,14.00 
 08/24/09 3:00 PM ,13.50 
 08/24/09 4:30 PM ,13.00 
 08/24/09 6:00 PM ,13.00 
 08/24/09 7:30 PM ,12.50 
 08/24/09 9:00 PM ,12.50 
 08/24/09 10:30 PM ,12.00 
 08/25/09 12:00 AM ,12.00 
 08/25/09 1:30 AM ,12.00 
 08/25/09 3:00 AM ,11.50 
 08/25/09 4:30 AM ,11.50 
 08/25/09 6:00 AM ,11.00 
 08/25/09 7:30 AM ,11.00 
 08/25/09 9:00 AM ,12.00 
 08/25/09 10:30 AM ,13.00 
 08/25/09 12:00 PM ,14.00 
 08/25/09 1:30 PM ,14.50 
 08/25/09 3:00 PM ,14.00 
 08/25/09 4:30 PM ,13.50 
 08/25/09 6:00 PM ,22.00 
 08/25/09 7:30 PM ,14.50 
 08/25/09 9:00 PM ,10.00 
 08/25/09 10:30 PM ,8.00 
 08/26/09 12:00 AM ,7.50 
 08/26/09 1:30 AM ,7.00 
 08/26/09 3:00 AM ,6.50 
 08/26/09 4:30 AM ,5.50 
 08/26/09 6:00 AM ,4.50 
 08/26/09 7:30 AM ,3.50 
 08/26/09 9:00 AM ,12.00 
 08/26/09 10:30 AM ,14.00 
 08/26/09 12:00 PM ,17.50 
 08/26/09 1:30 PM ,22.50 
 08/26/09 3:00 PM ,27.00 
 08/26/09 4:30 PM ,40.00 
 08/26/09 6:00 PM ,43.00 
 08/26/09 7:30 PM ,20.00 
 08/26/09 9:00 PM ,18.50 
 08/26/09 10:30 PM ,10.00 
 08/27/09 12:00 AM ,8.00 
 08/27/09 1:30 AM ,7.50 
 08/27/09 3:00 AM ,8.50 
 08/27/09 4:30 AM ,7.50 
 08/27/09 6:00 AM ,7.50 
 08/27/09 7:30 AM ,13.50 
 08/27/09 9:00 AM ,10.50 
 08/27/09 10:30 AM ,14.50 
 08/27/09 12:00 PM ,22.00 
 08/27/09 1:30 PM ,32.50 
 08/27/09 3:00 PM ,38.50 
 08/27/09 4:30 PM ,41.00 
 08/27/09 6:00 PM ,35.00 
 08/27/09 7:30 PM ,18.50 
 08/27/09 9:00 PM ,14.00 
 08/27/09 10:30 PM ,12.00 
 08/28/09 12:00 AM ,10.50 
 08/28/09 1:30 AM ,10.00 
 08/28/09 3:00 AM ,10.00 
 08/28/09 4:30 AM ,9.00 
 08/28/09 6:00 AM ,9.00 
 08/28/09 7:30 AM ,8.50 
 08/28/09 9:00 AM ,11.50 
 08/28/09 10:30 AM ,13.50 
 08/28/09 12:00 PM ,15.00 
 08/28/09 1:30 PM ,17.00 
 08/28/09 3:00 PM ,20.00 
 08/28/09 4:30 PM ,21.50 
 08/28/09 6:00 PM ,23.00 
 08/28/09 7:30 PM ,23.00 
 08/28/09 9:00 PM ,23.50 
 08/28/09 10:30 PM ,22.50 
 08/29/09 12:00 AM ,21.50 
 08/29/09 1:30 AM ,20.50 
 08/29/09 3:00 AM ,19.50 
 08/29/09 4:30 AM ,19.00 
 08/29/09 6:00 AM ,19.00 
 08/29/09 7:30 AM ,19.00 
 08/29/09 9:00 AM ,19.00 
 08/29/09 10:30 AM ,19.50 
 08/29/09 12:00 PM ,22.00 
 08/29/09 1:30 PM ,24.50 
 08/29/09 3:00 PM ,26.50 
 08/29/09 4:30 PM ,27.50 
 08/29/09 6:00 PM ,27.50 
 08/29/09 7:30 PM ,26.50 
 08/29/09 9:00 PM ,25.00 
 08/29/09 10:30 PM ,23.50 
 08/30/09 12:00 AM ,22.50 
 08/30/09 1:30 AM ,22.00 
 08/30/09 3:00 AM ,21.50 
 08/30/09 4:30 AM ,20.50 
 08/30/09 6:00 AM ,19.50 
 08/30/09 7:30 AM ,19.00 
 08/30/09 9:00 AM ,18.50 
 08/30/09 10:30 AM ,18.50 
 08/30/09 12:00 PM ,19.00 
 08/30/09 1:30 PM ,20.00 
 08/30/09 3:00 PM ,21.00 
 08/30/09 4:30 PM ,22.00 
 08/30/09 6:00 PM ,22.50 
 08/30/09 7:30 PM ,22.50 
 08/30/09 9:00 PM ,22.50 
 08/30/09 10:30 PM ,22.00 
 08/31/09 12:00 AM ,21.50 
 08/31/09 1:30 AM ,21.50 
 08/31/09 3:00 AM ,21.00 
 08/31/09 4:30 AM ,20.50 
 08/31/09 6:00 AM ,20.00 
 08/31/09 7:30 AM ,19.50 
 08/31/09 9:00 AM ,19.50 
 08/31/09 10:30 AM ,19.50 
 08/31/09 12:00 PM ,20.00 
 08/31/09 1:30 PM ,20.50 
 08/31/09 3:00 PM ,21.50 
 08/31/09 4:30 PM ,22.00 
 08/31/09 6:00 PM ,22.00 
 08/31/09 7:30 PM ,22.00 
 08/31/09 9:00 PM ,21.50 
 08/31/09 10:30 PM ,21.00 
 09/01/09 12:00 AM ,20.50 
 09/01/09 1:30 AM ,19.50 
 09/01/09 3:00 AM ,18.50 
 09/01/09 4:30 AM ,18.00 
 09/01/09 6:00 AM ,17.00 
 09/01/09 7:30 AM ,16.00 
 09/01/09 9:00 AM ,16.00 
 09/01/09 10:30 AM ,16.50 
 09/01/09 12:00 PM ,17.50 
 09/01/09 1:30 PM ,18.00 
 09/01/09 3:00 PM ,19.50 
 09/01/09 4:30 PM ,20.50 
 09/01/09 6:00 PM ,21.00 
 09/01/09 7:30 PM ,21.50 
 09/01/09 9:00 PM ,21.50 
 09/01/09 10:30 PM ,21.00 
 09/02/09 12:00 AM ,20.50 
 09/02/09 1:30 AM ,20.00 
 09/02/09 3:00 AM ,19.00 
 09/02/09 4:30 AM ,18.50 
 09/02/09 6:00 AM ,17.50 
 09/02/09 7:30 AM ,17.00 
 09/02/09 9:00 AM ,16.50 
 09/02/09 10:30 AM ,17.00 
 09/02/09 12:00 PM ,17.50 
 09/02/09 1:30 PM ,18.50 
 09/02/09 3:00 PM ,19.50 
 09/02/09 4:30 PM ,20.50 
 09/02/09 6:00 PM ,21.00 
 09/02/09 7:30 PM ,21.00 
 09/02/09 9:00 PM ,21.00 
 09/02/09 10:30 PM ,20.50 
 09/03/09 12:00 AM ,20.00 
 09/03/09 1:30 AM ,19.50 
 09/03/09 3:00 AM ,19.00 
 09/03/09 4:30 AM ,18.50 
 09/03/09 6:00 AM ,18.00 
 09/03/09 7:30 AM ,17.50 
 09/03/09 9:00 AM ,17.00 
 09/03/09 10:30 AM ,17.50 
 09/03/09 12:00 PM ,18.00 
 09/03/09 1:30 PM ,19.00 
 09/03/09 3:00 PM ,20.00 
 09/03/09 4:30 PM ,20.50 
 09/03/09 6:00 PM ,21.50 
 09/03/09 7:30 PM ,22.00 
 09/03/09 9:00 PM ,22.00 
 09/03/09 10:30 PM ,21.50 
 09/04/09 12:00 AM ,21.00 
 09/04/09 1:30 AM ,20.50 
 09/04/09 3:00 AM ,19.50 
 09/04/09 4:30 AM ,19.00 
 09/04/09 6:00 AM ,18.50 
 09/04/09 7:30 AM ,18.00 
 09/04/09 9:00 AM ,17.50 
 09/04/09 10:30 AM ,18.00 
 09/04/09 12:00 PM ,18.50 
 09/04/09 1:30 PM ,19.50 
 09/04/09 3:00 PM ,20.00 
 09/04/09 4:30 PM ,20.00 
 09/04/09 6:00 PM ,20.50 
 09/04/09 7:30 PM ,20.50 
 09/04/09 9:00 PM ,19.50 
 09/04/09 10:30 PM ,19.00 
 09/05/09 12:00 AM ,18.50 
 09/05/09 1:30 AM ,17.50 
 09/05/09 3:00 AM ,16.50 
 09/05/09 4:30 AM ,16.00 
 09/05/09 6:00 AM ,15.50 
 09/05/09 7:30 AM ,15.50 
 09/05/09 9:00 AM ,16.00 
 09/05/09 10:30 AM ,16.50 
 09/05/09 12:00 PM ,17.50 
 09/05/09 1:30 PM ,18.50 
 09/05/09 3:00 PM ,20.00 
 09/05/09 4:30 PM ,20.50 
 09/05/09 6:00 PM ,21.50 
 09/05/09 7:30 PM ,21.50 
 09/05/09 9:00 PM ,21.00 
 09/05/09 10:30 PM ,20.50 
 09/06/09 12:00 AM ,20.00 
 09/06/09 1:30 AM ,19.50 
 09/06/09 3:00 AM ,18.50 
 09/06/09 4:30 AM ,17.50 
 09/06/09 6:00 AM ,17.00 
 09/06/09 7:30 AM ,16.50 
 09/06/09 9:00 AM ,16.50 
 09/06/09 10:30 AM ,16.50 
 09/06/09 12:00 PM ,17.50 
 09/06/09 1:30 PM ,19.00 
 09/06/09 3:00 PM ,20.50 
 09/06/09 4:30 PM ,21.50 
 09/06/09 6:00 PM ,21.50 
 09/06/09 7:30 PM ,22.00 
 09/06/09 9:00 PM ,21.00 
 09/06/09 10:30 PM ,20.00 
 09/07/09 12:00 AM ,19.50 
 09/07/09 1:30 AM ,19.00 
 09/07/09 3:00 AM ,18.00 
 09/07/09 4:30 AM ,17.50 
 09/07/09 6:00 AM ,16.50 
 09/07/09 7:30 AM ,16.00 
 09/07/09 9:00 AM ,16.00 
 09/07/09 10:30 AM ,16.50 
 09/07/09 12:00 PM ,17.50 
 09/07/09 1:30 PM ,18.50 
 09/07/09 3:00 PM ,20.00 
 09/07/09 4:30 PM ,21.00 
 09/07/09 6:00 PM ,21.50 
 09/07/09 7:30 PM ,21.00 
 09/07/09 9:00 PM ,21.00 
 09/07/09 10:30 PM ,21.00 
 09/08/09 12:00 AM ,20.50 
 09/08/09 1:30 AM ,20.50 
 09/08/09 3:00 AM ,20.00 
 09/08/09 4:30 AM ,19.00 
 09/08/09 6:00 AM ,18.50 
 09/08/09 7:30 AM ,17.50 
 09/08/09 9:00 AM ,17.00 
 09/08/09 10:30 AM ,17.00 
 09/08/09 12:00 PM ,17.50 
 09/08/09 1:30 PM ,17.50 
 09/08/09 3:00 PM ,18.00 
 09/08/09 4:30 PM ,19.00 
 09/08/09 6:00 PM ,19.50 
 09/08/09 7:30 PM ,20.00 
 09/08/09 9:00 PM ,20.00 
 09/08/09 10:30 PM ,20.00 
 09/09/09 12:00 AM ,20.00 
 09/09/09 1:30 AM ,20.00 
 09/09/09 3:00 AM ,19.50 
 09/09/09 4:30 AM ,18.50 
 09/09/09 6:00 AM ,18.00 
 09/09/09 7:30 AM ,17.00 
 09/09/09 9:00 AM ,16.50 
 09/09/09 10:30 AM ,17.00 
 09/09/09 12:00 PM ,17.00 
 09/09/09 1:30 PM ,17.50 
 09/09/09 3:00 PM ,18.00 
 09/09/09 4:30 PM ,19.00 
 09/09/09 6:00 PM ,19.50 
 09/09/09 7:30 PM ,20.00 
 09/09/09 9:00 PM ,20.50 
 09/09/09 10:30 PM ,20.50 
 09/10/09 12:00 AM ,20.00 
 09/10/09 1:30 AM ,19.50 
 09/10/09 3:00 AM ,19.00 
 09/10/09 4:30 AM ,18.50 
 09/10/09 6:00 AM ,18.00 
 09/10/09 7:30 AM ,17.00 
 09/10/09 9:00 AM ,17.00 
 09/10/09 10:30 AM ,17.00 
 09/10/09 12:00 PM ,17.00 
 09/10/09 1:30 PM ,17.50 
 09/10/09 3:00 PM ,18.50 
 09/10/09 4:30 PM ,19.00 
 09/10/09 6:00 PM ,19.50 
 09/10/09 7:30 PM ,20.00 
 09/10/09 9:00 PM ,21.00 
 09/10/09 10:30 PM ,21.00 
 09/11/09 12:00 AM ,20.50 
 09/11/09 1:30 AM ,20.00 
 09/11/09 3:00 AM ,20.00 
 09/11/09 4:30 AM ,19.00 
 09/11/09 6:00 AM ,18.50 
 09/11/09 7:30 AM ,18.00 
 09/11/09 9:00 AM ,17.50 
 09/11/09 10:30 AM ,17.50 
 09/11/09 12:00 PM ,18.00 
 09/11/09 1:30 PM ,18.50 
 09/11/09 3:00 PM ,19.50 
 09/11/09 4:30 PM ,20.50 
 09/11/09 6:00 PM ,21.00 
 09/11/09 7:30 PM ,21.50 
 09/11/09 9:00 PM ,21.50 
 09/11/09 10:30 PM ,21.00 
 09/12/09 12:00 AM ,20.50 
 09/12/09 1:30 AM ,20.00 
 09/12/09 3:00 AM ,19.50 
 09/12/09 4:30 AM ,18.50 
 09/12/09 6:00 AM ,18.00 
 09/12/09 7:30 AM ,17.50 
 09/12/09 9:00 AM ,17.00 
 09/12/09 10:30 AM ,17.00 
 09/12/09 12:00 PM ,17.50 
 09/12/09 1:30 PM ,18.00 
 09/12/09 3:00 PM ,18.50 
 09/12/09 4:30 PM ,19.00 
 09/12/09 6:00 PM ,19.00 
 09/12/09 7:30 PM ,19.00 
 09/12/09 9:00 PM ,19.00 
 09/12/09 10:30 PM ,19.00 
 09/13/09 12:00 AM ,18.50 
 09/13/09 1:30 AM ,18.00 
 09/13/09 3:00 AM ,17.50 
 09/13/09 4:30 AM ,17.00 
 09/13/09 6:00 AM ,16.50 
 09/13/09 7:30 AM ,16.00 
 09/13/09 9:00 AM ,16.00 
 09/13/09 10:30 AM ,16.00 
 09/13/09 12:00 PM ,16.50 
 09/13/09 1:30 PM ,17.50 
 09/13/09 3:00 PM ,18.50 
 09/13/09 4:30 PM ,19.00 
 09/13/09 6:00 PM ,19.50 
 09/13/09 7:30 PM ,19.50 
 09/13/09 9:00 PM ,18.50 
 09/13/09 10:30 PM ,18.00 
 09/14/09 12:00 AM ,18.00 
 09/14/09 1:30 AM ,18.00 
 09/14/09 3:00 AM ,17.50 
 09/14/09 4:30 AM ,17.50 
 09/14/09 6:00 AM ,17.00 
 09/14/09 7:30 AM ,16.50 
 09/14/09 9:00 AM ,16.50 
 09/14/09 10:30 AM ,16.50 
 09/14/09 12:00 PM ,17.00 
 09/14/09 1:30 PM ,17.50 
 09/14/09 3:00 PM ,18.00 
 09/14/09 4:30 PM ,18.00 
 09/14/09 6:00 PM ,18.50 
 09/14/09 7:30 PM ,18.50 
 09/14/09 9:00 PM ,18.50 
 09/14/09 10:30 PM ,18.00 
 09/15/09 12:00 AM ,18.00 
 09/15/09 1:30 AM ,17.50 
 09/15/09 3:00 AM ,17.50 
 09/15/09 4:30 AM ,16.50 
 09/15/09 6:00 AM ,15.00 
 09/15/09 7:30 AM ,14.50 
 09/15/09 9:00 AM ,15.00 
 09/15/09 10:30 AM ,15.50 
 09/15/09 12:00 PM ,16.00 
 09/15/09 1:30 PM ,17.00 
 09/15/09 3:00 PM ,18.00 
 09/15/09 4:30 PM ,18.50 
 09/15/09 6:00 PM ,19.50 
 09/15/09 7:30 PM ,20.00 
 09/15/09 9:00 PM ,20.00 
 09/15/09 10:30 PM ,20.00 
 09/16/09 12:00 AM ,19.50 
 09/16/09 1:30 AM ,19.00 
 09/16/09 3:00 AM ,18.50 
 09/16/09 4:30 AM ,18.50 
 09/16/09 6:00 AM ,18.00 
 09/16/09 7:30 AM ,18.00 
 09/16/09 9:00 AM ,18.00 
 09/16/09 10:30 AM ,18.00 
 09/16/09 12:00 PM ,18.50 
 09/16/09 1:30 PM ,19.00 
 09/16/09 3:00 PM ,20.00 
 09/16/09 4:30 PM ,20.50 
 09/16/09 6:00 PM ,21.00 
 09/16/09 7:30 PM ,21.50 
 09/16/09 9:00 PM ,21.50 
 09/16/09 10:30 PM ,21.00 
 09/17/09 12:00 AM ,20.50 
 09/17/09 1:30 AM ,19.50 
 09/17/09 3:00 AM ,19.00 
 09/17/09 4:30 AM ,18.00 
 09/17/09 6:00 AM ,17.00 
 09/17/09 7:30 AM ,16.50 
 09/17/09 9:00 AM ,16.50 
 09/17/09 10:30 AM ,16.50 
 09/17/09 12:00 PM ,17.00 
 09/17/09 1:30 PM ,17.50 
 09/17/09 3:00 PM ,18.50 
 09/17/09 4:30 PM ,19.50 
 09/17/09 6:00 PM ,20.00 
 09/17/09 7:30 PM ,20.50 
 09/17/09 9:00 PM ,20.50 
 09/17/09 10:30 PM ,21.00 
 09/18/09 12:00 AM ,21.00 
 09/18/09 1:30 AM ,20.50 
 09/18/09 3:00 AM ,20.50 
 09/18/09 4:30 AM ,20.00 
 09/18/09 6:00 AM ,19.50 
 09/18/09 7:30 AM ,19.00 
 09/18/09 9:00 AM ,18.50 
 09/18/09 10:30 AM ,18.00 
 09/18/09 12:00 PM ,18.00 
 09/18/09 1:30 PM ,18.50 
 09/18/09 3:00 PM ,19.50 
 09/18/09 4:30 PM ,20.00 
 09/18/09 6:00 PM ,20.50 
 09/18/09 7:30 PM ,21.00 
 09/18/09 9:00 PM ,21.00 
 09/18/09 10:30 PM ,21.00 
 09/19/09 12:00 AM ,21.00 
 09/19/09 1:30 AM ,21.00 
 09/19/09 3:00 AM ,21.00 
 09/19/09 4:30 AM ,21.00 
 09/19/09 6:00 AM ,20.50 
 09/19/09 7:30 AM ,20.00 
 09/19/09 9:00 AM ,20.00 
 09/19/09 10:30 AM ,19.50 
 09/19/09 12:00 PM ,19.50 
 09/19/09 1:30 PM ,20.00 
 09/19/09 3:00 PM ,20.50 
 09/19/09 4:30 PM ,21.00 
 09/19/09 6:00 PM ,21.00 
 09/19/09 7:30 PM ,21.00 
 09/19/09 9:00 PM ,21.00 
 09/19/09 10:30 PM ,21.00 
 09/20/09 12:00 AM ,20.50 
 09/20/09 1:30 AM ,20.50 
 09/20/09 3:00 AM ,20.00 
 09/20/09 4:30 AM ,19.50 
 09/20/09 6:00 AM ,19.00 
 09/20/09 7:30 AM ,18.00 
 09/20/09 9:00 AM ,17.50 
 09/20/09 10:30 AM ,17.50 
 09/20/09 12:00 PM ,17.50 
 09/20/09 1:30 PM ,18.00 
 09/20/09 3:00 PM ,18.50 
 09/20/09 4:30 PM ,19.50 
 09/20/09 6:00 PM ,20.00 
 09/20/09 7:30 PM ,20.50 
 09/20/09 9:00 PM ,20.50 
 09/20/09 10:30 PM ,20.50 
 09/21/09 12:00 AM ,20.00 
 09/21/09 1:30 AM ,20.00 
 09/21/09 3:00 AM ,19.50 
 09/21/09 4:30 AM ,19.50 
 09/21/09 6:00 AM ,19.00 
 09/21/09 7:30 AM ,18.50 
 09/21/09 9:00 AM ,18.00 
 09/21/09 10:30 AM ,17.50 
 09/21/09 12:00 PM ,17.50 
 09/21/09 1:30 PM ,18.00 
 09/21/09 3:00 PM ,18.50 
 09/21/09 4:30 PM ,19.00 
 09/21/09 6:00 PM ,19.50 
 09/21/09 7:30 PM ,20.00 
 09/21/09 9:00 PM ,19.50 
 09/21/09 10:30 PM ,19.00 
 09/22/09 12:00 AM ,19.00 
 09/22/09 1:30 AM ,18.50 
 09/22/09 3:00 AM ,18.00 
 09/22/09 4:30 AM ,17.00 
 09/22/09 6:00 AM ,16.50 
 09/22/09 7:30 AM ,16.50 
 09/22/09 9:00 AM ,16.00 
 09/22/09 10:30 AM ,16.00 
 09/22/09 12:00 PM ,16.50 
 09/22/09 1:30 PM ,17.00 
 09/22/09 3:00 PM ,17.50 
 09/22/09 4:30 PM ,18.50 
 09/22/09 6:00 PM ,19.00 
 09/22/09 7:30 PM ,19.50 
 09/22/09 9:00 PM ,19.50 
 09/22/09 10:30 PM ,19.50 
 09/23/09 12:00 AM ,19.00 
 09/23/09 1:30 AM ,19.00 
 09/23/09 3:00 AM ,19.00 
 09/23/09 4:30 AM ,19.00 
 09/23/09 6:00 AM ,19.50 
 09/23/09 7:30 AM ,19.50 
 09/23/09 9:00 AM ,19.50 
 09/23/09 10:30 AM ,20.00 
 09/23/09 12:00 PM ,20.00 
 09/23/09 1:30 PM ,20.50 
 09/23/09 3:00 PM ,21.00 
 09/23/09 4:30 PM ,22.00 
 09/23/09 6:00 PM ,22.00 
 09/23/09 7:30 PM ,22.50 
 09/23/09 9:00 PM ,22.00 
 09/23/09 10:30 PM ,22.00 
 09/24/09 12:00 AM ,22.00 
 09/24/09 1:30 AM ,21.50 
 09/24/09 3:00 AM ,21.00 
 09/24/09 4:30 AM ,20.50 
 09/24/09 6:00 AM ,20.00 
 09/24/09 7:30 AM ,19.50 
 09/24/09 9:00 AM ,19.00 
 09/24/09 10:30 AM ,18.50 
 09/24/09 12:00 PM ,19.00 
 09/24/09 1:30 PM ,19.00 
 09/24/09 3:00 PM ,19.50 
 09/24/09 4:30 PM ,20.50 
 09/24/09 6:00 PM ,21.00 
 09/24/09 7:30 PM ,21.00 
 09/24/09 9:00 PM ,21.00 
 09/24/09 10:30 PM ,21.00 
 09/25/09 12:00 AM ,20.50 
 09/25/09 1:30 AM ,20.50 
 09/25/09 3:00 AM ,20.00 
 09/25/09 4:30 AM ,19.50 
 09/25/09 6:00 AM ,19.00 
 09/25/09 7:30 AM ,19.00 
 09/25/09 9:00 AM ,18.50 
 09/25/09 10:30 AM ,18.50 
 09/25/09 12:00 PM ,18.50 
 09/25/09 1:30 PM ,19.00 
 09/25/09 3:00 PM ,19.50 
 09/25/09 4:30 PM ,20.50 
 09/25/09 6:00 PM ,22.00 
 09/25/09 7:30 PM ,23.00 
 09/25/09 9:00 PM ,22.50 
 09/25/09 10:30 PM ,22.50 
 09/26/09 12:00 AM ,22.00 
 09/26/09 1:30 AM ,22.00 
 09/26/09 3:00 AM ,22.00 
 09/26/09 4:30 AM ,21.50 
 09/26/09 6:00 AM ,21.50 
 09/26/09 7:30 AM ,21.50 
 09/26/09 9:00 AM ,21.50 
 09/26/09 10:30 AM ,21.50 
 09/26/09 12:00 PM ,21.50 
 09/26/09 1:30 PM ,21.50 
 09/26/09 3:00 PM ,21.50 
 09/26/09 4:30 PM ,21.50 
 09/26/09 6:00 PM ,21.50 
 09/26/09 7:30 PM ,21.50 
 09/26/09 9:00 PM ,21.50 
 09/26/09 10:30 PM ,21.50 
 09/27/09 12:00 AM ,21.50 
 09/27/09 1:30 AM ,21.50 
 09/27/09 3:00 AM ,21.50 
 09/27/09 4:30 AM ,21.50 
 09/27/09 6:00 AM ,21.50 
 09/27/09 7:30 AM ,21.50 
 09/27/09 9:00 AM ,21.50 
 09/27/09 10:30 AM ,21.50 
 09/27/09 12:00 PM ,21.50 
 09/27/09 1:30 PM ,21.50 
 09/27/09 3:00 PM ,21.50 
 09/27/09 4:30 PM ,21.50 
 09/27/09 6:00 PM ,21.50 
 09/27/09 7:30 PM ,21.50 
 09/27/09 9:00 PM ,21.50 
 09/27/09 10:30 PM ,21.50 
 09/28/09 12:00 AM ,21.50 
 09/28/09 1:30 AM ,21.50 
 09/28/09 3:00 AM ,21.50 
 09/28/09 4:30 AM ,21.50 
 09/28/09 6:00 AM ,21.50 
 09/28/09 7:30 AM ,21.50 
 09/28/09 9:00 AM ,21.50 
 09/28/09 10:30 AM ,21.50 
 09/28/09 12:00 PM ,21.50 
 09/28/09 1:30 PM ,21.50 
 09/28/09 3:00 PM ,21.50 
 09/28/09 4:30 PM ,21.50 
 09/28/09 6:00 PM ,21.50 
 09/28/09 7:30 PM ,21.50 
 09/28/09 9:00 PM ,21.50 
 09/28/09 10:30 PM ,21.50 
 09/29/09 12:00 AM ,21.50 
 09/29/09 1:30 AM ,21.50 
 09/29/09 3:00 AM ,21.50 
 09/29/09 4:30 AM ,21.50 
 09/29/09 6:00 AM ,21.50 
 09/29/09 7:30 AM ,21.50 
 09/29/09 9:00 AM ,21.50 
 09/29/09 10:30 AM ,21.50 
 09/29/09 12:00 PM ,21.50 
 09/29/09 1:30 PM ,21.50 
 09/29/09 3:00 PM ,21.50 
 09/29/09 4:30 PM ,21.50 
 09/29/09 6:00 PM ,21.50 
 09/29/09 7:30 PM ,21.50 
 09/29/09 9:00 PM ,21.50 
 09/29/09 10:30 PM ,21.50 
 09/30/09 12:00 AM ,21.50 
 09/30/09 1:30 AM ,21.50 
 09/30/09 3:00 AM ,21.50 
 09/30/09 4:30 AM ,21.50 
 09/30/09 6:00 AM ,21.50 
 09/30/09 7:30 AM ,21.50 
 09/30/09 9:00 AM ,21.50 
 09/30/09 10:30 AM ,21.50 
 09/30/09 12:00 PM ,21.50 
 09/30/09 1:30 PM ,21.50 
 09/30/09 3:00 PM ,21.50 
 09/30/09 4:30 PM ,21.50 
 09/30/09 6:00 PM ,21.50 
 09/30/09 7:30 PM ,21.50 
 09/30/09 9:00 PM ,21.50 
 09/30/09 10:30 PM ,21.50 
 10/01/09 12:00 AM ,21.50 
 10/01/09 1:30 AM ,21.50 
 10/01/09 3:00 AM ,21.50 
 10/01/09 4:30 AM ,21.50 
 10/01/09 6:00 AM ,21.50 
 10/01/09 7:30 AM ,21.50 
 10/01/09 9:00 AM ,21.50 
 10/01/09 10:30 AM ,21.50 
 10/01/09 12:00 PM ,21.50 
 10/01/09 1:30 PM ,21.50 
 10/01/09 3:00 PM ,21.50 
 10/01/09 4:30 PM ,21.50 
 10/01/09 6:00 PM ,21.50 
 10/01/09 7:30 PM ,21.50 
 10/01/09 9:00 PM ,21.50 
 10/01/09 10:30 PM ,21.50 
 10/02/09 12:00 AM ,21.50 
 10/02/09 1:30 AM ,21.50 
 10/02/09 3:00 AM ,21.50 
 10/02/09 4:30 AM ,21.50 
 10/02/09 6:00 AM ,21.50 
 10/02/09 7:30 AM ,21.50 
 10/02/09 9:00 AM ,21.50 
 10/02/09 10:30 AM ,21.50 
 10/02/09 12:00 PM ,21.50 
 10/02/09 1:30 PM ,21.50 
 10/02/09 3:00 PM ,21.50 
 10/02/09 4:30 PM ,21.50 
 10/02/09 6:00 PM ,21.50 
 10/02/09 7:30 PM ,21.50 
 10/02/09 9:00 PM ,21.50 
 10/02/09 10:30 PM ,21.50 
 10/03/09 12:00 AM ,21.50 
 10/03/09 1:30 AM ,21.50 
 10/03/09 3:00 AM ,21.50 
 10/03/09 4:30 AM ,21.50 
 10/03/09 6:00 AM ,21.50 
 10/03/09 7:30 AM ,21.50 
 10/03/09 9:00 AM ,21.50 
 10/03/09 10:30 AM ,21.50 
 10/03/09 12:00 PM ,21.50 
 10/03/09 1:30 PM ,21.50 
 10/03/09 3:00 PM ,21.50 
 10/03/09 4:30 PM ,21.50 
 10/03/09 6:00 PM ,21.50 
 10/03/09 7:30 PM ,21.50 
 10/03/09 9:00 PM ,21.50 
 10/03/09 10:30 PM ,21.50 
 10/04/09 12:00 AM ,21.50 
 10/04/09 1:30 AM ,21.50 
 10/04/09 3:00 AM ,21.50 
 10/04/09 4:30 AM ,21.50 
 10/04/09 6:00 AM ,21.50 
 10/04/09 7:30 AM ,21.50 
 10/04/09 9:00 AM ,21.50 
 10/04/09 10:30 AM ,21.50 
 10/04/09 12:00 PM ,21.50 
 10/04/09 1:30 PM ,21.50 
 10/04/09 3:00 PM ,21.50 
 10/04/09 4:30 PM ,21.50 
 10/04/09 6:00 PM ,21.50 
 10/04/09 7:30 PM ,21.50 
 10/04/09 9:00 PM ,21.50 
 10/04/09 10:30 PM ,21.50 
 10/05/09 12:00 AM ,21.50 
 10/05/09 1:30 AM ,21.50 
 10/05/09 3:00 AM ,21.50 
 10/05/09 4:30 AM ,21.50 
 10/05/09 6:00 AM ,21.50 
 10/05/09 7:30 AM ,21.50 
 10/05/09 9:00 AM ,21.50 
 10/05/09 10:30 AM ,21.50 
 10/05/09 12:00 PM ,21.50 
 10/05/09 1:30 PM ,21.50 
 10/05/09 3:00 PM ,21.50 
 10/05/09 4:30 PM ,21.50 
 10/05/09 6:00 PM ,21.50 
 10/05/09 7:30 PM ,21.50 
